time,maxpga,maxmmi,maxpsa03,maxpsa10,maxpsa30,mag,depth_e,latitude_e,longitude_e,dmin,rms,gap,horizontal_error,vertical_error,magnitude_error,standard_error,azimuthal_gap,num_stations_used,num_phases_used,minimum_distance,nodal_plane_1_strike,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_2_strike,nodal_plane_2_dip,nodal_plane_2_rake,scalar_moment
1970-01-01 00:20:21.264244160,0.027,4.104,0.04,0.009,0.001,5.6,94.8,-3.78,128.956,,0.91,33.5,,4.9,0.1,,,,,,311.0,57.0,18.0,211.0,75.0,146.0,
1970-01-01 00:20:21.264244160,0.027,4.104,0.04,0.009,0.001,5.6,94.8,-3.78,128.956,,0.91,33.5,,,,,,,,,311.0,57.0,18.0,211.0,75.0,146.0,
1969-12-31 23:55:55.128544700,0.144,5.837,0.328,0.111,0.019,5.79,30.0,-0.47,127.503,,,,,33.0,0.21,,,,,,,,,,,,
1970-01-01 00:08:55.347715310,0.171,6.084,0.433,0.146,0.023,6.5,24.9,-9.917,119.201,,1.4,,,,,1.4,,,,,239.0,16.0,41.0,109.0,80.0,102.0,
1970-01-01 00:08:55.347715310,0.171,6.084,0.433,0.146,0.023,6.5,24.9,-9.917,119.201,,1.4,,,3.8,0.1,,,,,,239.0,16.0,41.0,109.0,80.0,102.0,
1970-01-01 00:08:55.347715310,0.171,6.084,0.433,0.146,0.023,6.5,24.9,-9.917,119.201,,1.4,,,,,,,,,,239.0,16.0,41.0,109.0,80.0,102.0,
1969-12-31 23:53:18.104052200,0.057,4.672,0.156,0.057,0.01,6.32,15.0,-0.973,137.053,,,,,5.5,0.2,,,,,,,,,,,,
1970-01-01 00:26:03.790017887,0.052,4.381,0.121,0.031,0.004,5.4,16.0,-3.3218,131.048,1.264,1.01,41.0,5.8,1.7,0.063,1.01,41.0,,103.0,1.264,,,,,,,
1970-01-01 00:13:44.547298240,0.087,5.16,0.201,0.054,0.006,5.8,33.0,-1.21,136.766,,1.2,,,,,1.2,,,,,,,,,,,
1970-01-01 00:16:07.475147910,0.147,5.845,0.344,0.126,0.03,6.8,16.0,-4.11,127.394,,1.01,,,,,1.01,,336.0,,,300.0,45.0,90.0,120.0,45.0,90.0,250000000000000.0
1970-01-01 00:16:07.475147910,0.147,5.845,0.344,0.126,0.03,6.8,16.0,-4.11,127.394,,1.01,,,,,1.01,,336.0,,,292.0,31.0,116.0,83.0,62.0,75.0,
1970-01-01 00:16:07.475147910,0.147,5.845,0.344,0.126,0.03,6.8,16.0,-4.11,127.394,,1.01,,,,,1.01,,336.0,,,300.0,45.0,90.0,120.0,45.0,90.0,
1970-01-01 00:16:07.475147910,0.147,5.845,0.344,0.126,0.03,6.8,16.0,-4.11,127.394,,1.01,,,3.8,0.1,,,,,,300.0,45.0,90.0,120.0,45.0,90.0,250000000000000.0
1970-01-01 00:16:07.475147910,0.147,5.845,0.344,0.126,0.03,6.8,16.0,-4.11,127.394,,1.01,,,3.8,0.1,,,,,,292.0,31.0,116.0,83.0,62.0,75.0,
1970-01-01 00:16:07.475147910,0.147,5.845,0.344,0.126,0.03,6.8,16.0,-4.11,127.394,,1.01,,,3.8,0.1,,,,,,300.0,45.0,90.0,120.0,45.0,90.0,
1970-01-01 00:16:07.475147910,0.147,5.845,0.344,0.126,0.03,6.8,16.0,-4.11,127.394,,1.01,,,,,,,,,,300.0,45.0,90.0,120.0,45.0,90.0,250000000000000.0
1970-01-01 00:16:07.475147910,0.147,5.845,0.344,0.126,0.03,6.8,16.0,-4.11,127.394,,1.01,,,,,,,,,,292.0,31.0,116.0,83.0,62.0,75.0,
1970-01-01 00:16:07.475147910,0.147,5.845,0.344,0.126,0.03,6.8,16.0,-4.11,127.394,,1.01,,,,,,,,,,300.0,45.0,90.0,120.0,45.0,90.0,
1970-01-01 00:16:07.475147910,0.147,5.845,0.344,0.126,0.03,6.8,16.0,-4.11,127.394,,1.01,,,,,,,,,,300.0,45.0,90.0,120.0,45.0,90.0,250000000000000.0
1970-01-01 00:16:07.475147910,0.147,5.845,0.344,0.126,0.03,6.8,16.0,-4.11,127.394,,1.01,,,,,,,,,,292.0,31.0,116.0,83.0,62.0,75.0,
1970-01-01 00:16:07.475147910,0.147,5.845,0.344,0.126,0.03,6.8,16.0,-4.11,127.394,,1.01,,,,,,,,,,300.0,45.0,90.0,120.0,45.0,90.0,
1970-01-01 00:16:07.475147910,0.147,5.845,0.344,0.126,0.03,6.8,16.0,-4.11,127.394,,1.01,,,,,,,,,,300.0,45.0,90.0,120.0,45.0,90.0,250000000000000.0
1970-01-01 00:16:07.475147910,0.147,5.845,0.344,0.126,0.03,6.8,16.0,-4.11,127.394,,1.01,,,,,,,,,,292.0,31.0,116.0,83.0,62.0,75.0,
1970-01-01 00:16:07.475147910,0.147,5.845,0.344,0.126,0.03,6.8,16.0,-4.11,127.394,,1.01,,,,,,,,,,300.0,45.0,90.0,120.0,45.0,90.0,
1970-01-01 00:13:13.227459290,0.076,4.915,0.177,0.046,0.006,5.5,33.0,-1.35,127.62,,1.2,,,,,1.2,,,,,,,,,,,
1970-01-01 00:13:13.227459290,0.076,4.915,0.177,0.046,0.006,5.5,33.0,-1.35,127.62,,1.2,,,6.1,0.6,,,,,,,,,,,,
1970-01-01 00:28:08.129862414,0.029,4.169,0.053,0.015,0.002,5.9,76.421,-8.6478,110.0229,1.641,0.84,41.0,5.48,3.285,0.061,0.84,41.0,159.0,162.0,1.641,,,,,,,
1970-01-01 00:28:58.618551094,0.044,4.059,0.09,0.026,0.003,5.9,103.0,3.0383,128.2254,2.409,0.67,19.0,9.11,1.862,0.042,0.67,19.0,132.0,133.0,2.409,,,,,,,
1969-12-31 23:56:43.950300200,0.185,6.131,0.444,0.142,0.02,6.0,25.0,-3.076,129.991,,,,,4.9,0.2,,,,,,,,,,,,
1970-01-01 00:19:54.736783320,0.164,5.834,0.396,0.101,0.011,5.9,15.0,-3.277,100.531,,0.7,31.6,,,,0.7,31.6,274.0,,,130.0,75.0,85.0,329.0,16.0,108.0,4000000000000.0
1970-01-01 00:19:54.736783320,0.164,5.834,0.396,0.101,0.011,5.9,15.0,-3.277,100.531,,0.7,31.6,,,,0.7,31.6,274.0,,,334.0,10.0,123.0,121.0,82.0,85.0,
1970-01-01 00:19:54.736783320,0.164,5.834,0.396,0.101,0.011,5.9,15.0,-3.277,100.531,,0.7,31.6,,,,0.7,31.6,274.0,,,130.0,75.0,85.0,329.0,16.0,108.0,
1970-01-01 00:19:54.736783320,0.164,5.834,0.396,0.101,0.011,5.9,15.0,-3.277,100.531,,0.7,31.6,,4.6,0.1,,,,,,130.0,75.0,85.0,329.0,16.0,108.0,4000000000000.0
1970-01-01 00:19:54.736783320,0.164,5.834,0.396,0.101,0.011,5.9,15.0,-3.277,100.531,,0.7,31.6,,4.6,0.1,,,,,,334.0,10.0,123.0,121.0,82.0,85.0,
1970-01-01 00:19:54.736783320,0.164,5.834,0.396,0.101,0.011,5.9,15.0,-3.277,100.531,,0.7,31.6,,4.6,0.1,,,,,,130.0,75.0,85.0,329.0,16.0,108.0,
1970-01-01 00:19:54.736783320,0.164,5.834,0.396,0.101,0.011,5.9,15.0,-3.277,100.531,,0.7,31.6,,,,,,,,,130.0,75.0,85.0,329.0,16.0,108.0,4000000000000.0
1970-01-01 00:19:54.736783320,0.164,5.834,0.396,0.101,0.011,5.9,15.0,-3.277,100.531,,0.7,31.6,,,,,,,,,334.0,10.0,123.0,121.0,82.0,85.0,
1970-01-01 00:19:54.736783320,0.164,5.834,0.396,0.101,0.011,5.9,15.0,-3.277,100.531,,0.7,31.6,,,,,,,,,130.0,75.0,85.0,329.0,16.0,108.0,
1970-01-01 00:19:54.736783320,0.164,5.834,0.396,0.101,0.011,5.9,15.0,-3.277,100.531,,0.7,31.6,,,,,,,,,130.0,75.0,85.0,329.0,16.0,108.0,4000000000000.0
1970-01-01 00:19:54.736783320,0.164,5.834,0.396,0.101,0.011,5.9,15.0,-3.277,100.531,,0.7,31.6,,,,,,,,,334.0,10.0,123.0,121.0,82.0,85.0,
1970-01-01 00:19:54.736783320,0.164,5.834,0.396,0.101,0.011,5.9,15.0,-3.277,100.531,,0.7,31.6,,,,,,,,,130.0,75.0,85.0,329.0,16.0,108.0,
1970-01-01 00:21:23.533610860,0.035,4.159,0.062,0.015,0.002,5.6,73.2,-3.65,101.961,,1.17,17.0,,5.0,,1.17,17.0,302.0,,,,,,,,,
1970-01-01 00:21:23.533610860,0.035,4.159,0.062,0.015,0.002,5.6,73.2,-3.65,101.961,,1.17,17.0,,5.0,0.49,,,,,,,,,,,,
1970-01-01 00:22:37.171336760,0.154,5.917,0.304,0.089,0.013,5.6,26.3,-1.564,127.386,,1.35,36.5,,12.8,,1.35,36.5,139.0,,,,,,,,,
1970-01-01 00:22:37.171336760,0.154,5.917,0.304,0.089,0.013,5.6,26.3,-1.564,127.386,,1.35,36.5,,12.4,0.1,,,,,,,,,,,,
1970-01-01 00:17:28.246700030,0.026,3.78,0.049,0.008,0.001,4.6,33.0,-6.983,108.468,,1.03,155.6,,,,1.03,155.6,22.0,,,,,,,,,
1970-01-01 00:04:00.044846900,0.017,3.678,0.046,0.015,0.002,5.7,52.0,-8.172,107.644,,,,,,,,,,55.0,,146.0,43.0,43.0,21.0,62.0,124.0,
1970-01-01 00:04:00.044846900,0.017,3.678,0.046,0.015,0.002,5.7,52.0,-8.172,107.644,,,,,,,,,,,,146.0,43.0,43.0,21.0,62.0,124.0,
1970-01-01 00:03:33.243780600,0.03,3.826,0.079,0.021,0.002,5.5,30.0,-5.273,102.648,,,,,,,,,,77.0,,,,,,,,
1970-01-01 00:03:33.243780600,0.03,3.826,0.079,0.021,0.002,5.5,30.0,-5.273,102.648,,,,,7.6,0.2,,,,,,,,,,,,
1970-01-01 00:02:38.378335100,0.053,4.776,0.088,0.025,0.004,6.0,95.0,-2.995,101.776,,,,,,,,,,70.0,,,,,,,,
1970-01-01 00:02:38.378335100,0.053,4.776,0.088,0.025,0.004,6.0,95.0,-2.995,101.776,,,,,4.8,0.5,,,,,,,,,,,,
1970-01-01 00:16:04.299372160,0.047,4.493,0.086,0.023,0.003,5.7,69.1,-4.07,102.37,,0.9,,,,,0.9,,305.0,,,350.0,40.0,90.0,170.0,50.0,90.0,9100000000000.0
1970-01-01 00:16:04.299372160,0.047,4.493,0.086,0.023,0.003,5.7,69.1,-4.07,102.37,,0.9,,,,,0.9,,305.0,,,312.0,24.0,107.0,114.0,67.0,83.0,
1970-01-01 00:16:04.299372160,0.047,4.493,0.086,0.023,0.003,5.7,69.1,-4.07,102.37,,0.9,,,,,0.9,,305.0,,,350.0,40.0,90.0,170.0,50.0,90.0,
1970-01-01 00:16:04.299372160,0.047,4.493,0.086,0.023,0.003,5.7,69.1,-4.07,102.37,,0.9,,,4.9,0.1,,,,,,350.0,40.0,90.0,170.0,50.0,90.0,9100000000000.0
1970-01-01 00:16:04.299372160,0.047,4.493,0.086,0.023,0.003,5.7,69.1,-4.07,102.37,,0.9,,,4.9,0.1,,,,,,312.0,24.0,107.0,114.0,67.0,83.0,
1970-01-01 00:16:04.299372160,0.047,4.493,0.086,0.023,0.003,5.7,69.1,-4.07,102.37,,0.9,,,4.9,0.1,,,,,,350.0,40.0,90.0,170.0,50.0,90.0,
1970-01-01 00:16:04.299372160,0.047,4.493,0.086,0.023,0.003,5.7,69.1,-4.07,102.37,,0.9,,,,,,,,,,350.0,40.0,90.0,170.0,50.0,90.0,9100000000000.0
1970-01-01 00:16:04.299372160,0.047,4.493,0.086,0.023,0.003,5.7,69.1,-4.07,102.37,,0.9,,,,,,,,,,312.0,24.0,107.0,114.0,67.0,83.0,
1970-01-01 00:16:04.299372160,0.047,4.493,0.086,0.023,0.003,5.7,69.1,-4.07,102.37,,0.9,,,,,,,,,,350.0,40.0,90.0,170.0,50.0,90.0,
1970-01-01 00:16:04.299372160,0.047,4.493,0.086,0.023,0.003,5.7,69.1,-4.07,102.37,,0.9,,,,,,,,,,350.0,40.0,90.0,170.0,50.0,90.0,9100000000000.0
1970-01-01 00:16:04.299372160,0.047,4.493,0.086,0.023,0.003,5.7,69.1,-4.07,102.37,,0.9,,,,,,,,,,312.0,24.0,107.0,114.0,67.0,83.0,
1970-01-01 00:16:04.299372160,0.047,4.493,0.086,0.023,0.003,5.7,69.1,-4.07,102.37,,0.9,,,,,,,,,,350.0,40.0,90.0,170.0,50.0,90.0,
1970-01-01 00:20:03.928593030,0.288,6.813,0.737,0.268,0.043,7.2,25.0,-2.486,99.972,,1.22,18.4,,,,1.22,18.4,505.0,,,125.0,80.0,90.0,305.0,10.0,90.0,850000000000000.0
1970-01-01 00:20:03.928593030,0.288,6.813,0.737,0.268,0.043,7.2,25.0,-2.486,99.972,,1.22,18.4,,,,1.22,18.4,505.0,,,317.0,6.0,102.0,124.0,84.0,89.0,
1970-01-01 00:20:03.928593030,0.288,6.813,0.737,0.268,0.043,7.2,25.0,-2.486,99.972,,1.22,18.4,,,,1.22,18.4,505.0,,,125.0,80.0,90.0,305.0,10.0,90.0,
1970-01-01 00:20:03.928593030,0.288,6.813,0.737,0.268,0.043,7.2,25.0,-2.486,99.972,,1.22,18.4,,3.9,0.1,,,,,,125.0,80.0,90.0,305.0,10.0,90.0,850000000000000.0
1970-01-01 00:20:03.928593030,0.288,6.813,0.737,0.268,0.043,7.2,25.0,-2.486,99.972,,1.22,18.4,,3.9,0.1,,,,,,317.0,6.0,102.0,124.0,84.0,89.0,
1970-01-01 00:20:03.928593030,0.288,6.813,0.737,0.268,0.043,7.2,25.0,-2.486,99.972,,1.22,18.4,,3.9,0.1,,,,,,125.0,80.0,90.0,305.0,10.0,90.0,
1970-01-01 00:20:03.928593030,0.288,6.813,0.737,0.268,0.043,7.2,25.0,-2.486,99.972,,1.22,18.4,,,,,,,,,125.0,80.0,90.0,305.0,10.0,90.0,850000000000000.0
1970-01-01 00:20:03.928593030,0.288,6.813,0.737,0.268,0.043,7.2,25.0,-2.486,99.972,,1.22,18.4,,,,,,,,,317.0,6.0,102.0,124.0,84.0,89.0,
1970-01-01 00:20:03.928593030,0.288,6.813,0.737,0.268,0.043,7.2,25.0,-2.486,99.972,,1.22,18.4,,,,,,,,,125.0,80.0,90.0,305.0,10.0,90.0,
1970-01-01 00:20:03.928593030,0.288,6.813,0.737,0.268,0.043,7.2,25.0,-2.486,99.972,,1.22,18.4,,,,,,,,,125.0,80.0,90.0,305.0,10.0,90.0,850000000000000.0
1970-01-01 00:20:03.928593030,0.288,6.813,0.737,0.268,0.043,7.2,25.0,-2.486,99.972,,1.22,18.4,,,,,,,,,317.0,6.0,102.0,124.0,84.0,89.0,
1970-01-01 00:20:03.928593030,0.288,6.813,0.737,0.268,0.043,7.2,25.0,-2.486,99.972,,1.22,18.4,,,,,,,,,125.0,80.0,90.0,305.0,10.0,90.0,
1970-01-01 00:20:03.928593030,0.288,6.813,0.737,0.268,0.043,7.2,25.0,-2.486,99.972,,1.22,18.4,,,,,,,,,125.0,80.0,90.0,305.0,10.0,90.0,850000000000000.0
1970-01-01 00:20:03.928593030,0.288,6.813,0.737,0.268,0.043,7.2,25.0,-2.486,99.972,,1.22,18.4,,,,,,,,,317.0,6.0,102.0,124.0,84.0,89.0,
1970-01-01 00:20:03.928593030,0.288,6.813,0.737,0.268,0.043,7.2,25.0,-2.486,99.972,,1.22,18.4,,,,,,,,,125.0,80.0,90.0,305.0,10.0,90.0,
1970-01-01 00:00:32.382822160,0.096,5.175,0.241,0.063,0.007,5.81,65.0,-3.379,139.873,,,,,23.9,0.2,,,,,,,,,,,,
1970-01-01 00:05:38.319864800,0.037,3.919,0.099,0.028,0.003,5.5,28.0,-5.125,102.41,,,,,,,,,,73.0,,304.0,13.0,90.0,124.0,77.0,90.0,
1970-01-01 00:05:38.319864800,0.037,3.919,0.099,0.028,0.003,5.5,28.0,-5.125,102.41,,,,,4.6,0.1,,,,,,304.0,13.0,90.0,124.0,77.0,90.0,
1970-01-01 00:05:38.319864800,0.037,3.919,0.099,0.028,0.003,5.5,28.0,-5.125,102.41,,,,,,,,,,,,304.0,13.0,90.0,124.0,77.0,90.0,
1970-01-01 00:05:09.231670400,0.132,5.817,0.286,0.074,0.01,6.2,38.0,-8.254,115.847,,,,,,,,,,221.0,,79.0,21.0,77.0,272.0,70.0,95.0,
1970-01-01 00:05:09.231670400,0.132,5.817,0.286,0.074,0.01,6.2,38.0,-8.254,115.847,,,,,4.5,0.1,,,,,,79.0,21.0,77.0,272.0,70.0,95.0,
1970-01-01 00:05:09.231670400,0.132,5.817,0.286,0.074,0.01,6.2,38.0,-8.254,115.847,,,,,,,,,,,,79.0,21.0,77.0,272.0,70.0,95.0,
1970-01-01 00:24:26.728895000,0.123,5.039,0.128,0.022,0.002,4.7,15.29,-2.6672,110.1192,4.117,0.57,65.0,7.1,0.5,0.073,0.57,65.0,,80.0,4.117,,,,,,,
1970-01-01 00:25:46.054749740,0.075,5.22,0.144,0.059,0.015,7.0,60.21,5.8983,126.9209,1.769,1.45,21.0,6.1,3.2,0.038,1.45,21.0,,118.0,1.769,,,,,,,
1970-01-01 00:25:46.054749740,0.075,5.22,0.144,0.059,0.015,7.0,60.21,5.8983,126.9209,1.769,1.45,21.0,,6.4,0.1,,,,,,,,,,,,
1970-01-01 00:25:46.054749740,0.075,5.22,0.144,0.059,0.015,7.0,60.21,5.8983,126.9209,1.769,1.45,21.0,0.0,0.0,,0.94,136.79998905600087,16.0,16.0,1.728359,,,,,,,
1970-01-01 00:25:46.054749740,0.075,5.22,0.144,0.059,0.015,7.0,60.21,5.8983,126.9209,1.769,1.45,21.0,,,,,107.99999136000068,18.0,,,,,,,,,
1970-01-01 00:25:46.054749740,11.82,5.13,19.15,7.1,1.54,7.0,60.21,5.8983,126.9209,1.769,1.45,21.0,6.1,3.2,0.038,1.45,21.0,,118.0,1.769,,,,,,,
1970-01-01 00:25:46.054749740,11.82,5.13,19.15,7.1,1.54,7.0,60.21,5.8983,126.9209,1.769,1.45,21.0,,6.4,0.1,,,,,,,,,,,,
1970-01-01 00:25:46.054749740,11.82,5.13,19.15,7.1,1.54,7.0,60.21,5.8983,126.9209,1.769,1.45,21.0,0.0,0.0,,0.94,136.79998905600087,16.0,16.0,1.728359,,,,,,,
1970-01-01 00:25:46.054749740,11.82,5.13,19.15,7.1,1.54,7.0,60.21,5.8983,126.9209,1.769,1.45,21.0,,,,,107.99999136000068,18.0,,,,,,,,,
1970-01-01 00:25:46.054749740,-1.947,6.066,-1.141,-2.046,-3.5,7.0,60.21,5.8983,126.9209,1.769,1.45,21.0,6.1,3.2,0.038,1.45,21.0,,118.0,1.769,,,,,,,
1970-01-01 00:25:46.054749740,-1.947,6.066,-1.141,-2.046,-3.5,7.0,60.21,5.8983,126.9209,1.769,1.45,21.0,,6.4,0.1,,,,,,,,,,,,
1970-01-01 00:25:46.054749740,-1.947,6.066,-1.141,-2.046,-3.5,7.0,60.21,5.8983,126.9209,1.769,1.45,21.0,0.0,0.0,,0.94,136.79998905600087,16.0,16.0,1.728359,,,,,,,
1970-01-01 00:25:46.054749740,-1.947,6.066,-1.141,-2.046,-3.5,7.0,60.21,5.8983,126.9209,1.769,1.45,21.0,,,,,107.99999136000068,18.0,,,,,,,,,
1970-01-01 00:20:30.175229350,0.018,4.046,0.03,0.01,0.002,6.3,206.0,5.752,125.377,,1.05,19.8,,,,1.05,19.8,328.0,,,5.0,70.0,90.0,185.0,20.0,90.0,15000000000000.0
1970-01-01 00:20:30.175229350,0.018,4.046,0.03,0.01,0.002,6.3,206.0,5.752,125.377,,1.05,19.8,,,,1.05,19.8,328.0,,,228.0,17.0,139.0,358.0,79.0,77.0,
1970-01-01 00:20:30.175229350,0.018,4.046,0.03,0.01,0.002,6.3,206.0,5.752,125.377,,1.05,19.8,,,,1.05,19.8,328.0,,,5.0,70.0,90.0,185.0,20.0,90.0,
1970-01-01 00:20:30.175229350,0.018,4.046,0.03,0.01,0.002,6.3,206.0,5.752,125.377,,1.05,19.8,,5.3,0.1,,,,,,5.0,70.0,90.0,185.0,20.0,90.0,15000000000000.0
1970-01-01 00:20:30.175229350,0.018,4.046,0.03,0.01,0.002,6.3,206.0,5.752,125.377,,1.05,19.8,,5.3,0.1,,,,,,228.0,17.0,139.0,358.0,79.0,77.0,
1970-01-01 00:20:30.175229350,0.018,4.046,0.03,0.01,0.002,6.3,206.0,5.752,125.377,,1.05,19.8,,5.3,0.1,,,,,,5.0,70.0,90.0,185.0,20.0,90.0,
1970-01-01 00:20:30.175229350,0.018,4.046,0.03,0.01,0.002,6.3,206.0,5.752,125.377,,1.05,19.8,,,,,,,,,5.0,70.0,90.0,185.0,20.0,90.0,15000000000000.0
1970-01-01 00:20:30.175229350,0.018,4.046,0.03,0.01,0.002,6.3,206.0,5.752,125.377,,1.05,19.8,,,,,,,,,228.0,17.0,139.0,358.0,79.0,77.0,
1970-01-01 00:20:30.175229350,0.018,4.046,0.03,0.01,0.002,6.3,206.0,5.752,125.377,,1.05,19.8,,,,,,,,,5.0,70.0,90.0,185.0,20.0,90.0,
1970-01-01 00:20:30.175229350,0.018,4.046,0.03,0.01,0.002,6.3,206.0,5.752,125.377,,1.05,19.8,,,,,,,,,5.0,70.0,90.0,185.0,20.0,90.0,15000000000000.0
1970-01-01 00:20:30.175229350,0.018,4.046,0.03,0.01,0.002,6.3,206.0,5.752,125.377,,1.05,19.8,,,,,,,,,228.0,17.0,139.0,358.0,79.0,77.0,
1970-01-01 00:20:30.175229350,0.018,4.046,0.03,0.01,0.002,6.3,206.0,5.752,125.377,,1.05,19.8,,,,,,,,,5.0,70.0,90.0,185.0,20.0,90.0,
1970-01-01 00:19:50.186870700,0.062,4.695,0.168,0.053,0.007,6.0,35.0,-2.746,100.892,,0.95,28.9,,,,0.95,28.9,331.0,,,330.0,27.0,113.0,125.0,66.0,79.0,
1970-01-01 00:19:50.186870700,0.062,4.695,0.168,0.053,0.007,6.0,35.0,-2.746,100.892,,0.95,28.9,,,,0.95,28.9,331.0,,,124.0,65.0,78.0,331.0,28.0,114.0,
1970-01-01 00:19:50.186870700,0.062,4.695,0.168,0.053,0.007,6.0,35.0,-2.746,100.892,,0.95,28.9,,4.6,0.1,,,,,,330.0,27.0,113.0,125.0,66.0,79.0,
1970-01-01 00:19:50.186870700,0.062,4.695,0.168,0.053,0.007,6.0,35.0,-2.746,100.892,,0.95,28.9,,4.6,0.1,,,,,,124.0,65.0,78.0,331.0,28.0,114.0,
1970-01-01 00:19:50.186870700,0.062,4.695,0.168,0.053,0.007,6.0,35.0,-2.746,100.892,,0.95,28.9,,,,,,,,,330.0,27.0,113.0,125.0,66.0,79.0,
1970-01-01 00:19:50.186870700,0.062,4.695,0.168,0.053,0.007,6.0,35.0,-2.746,100.892,,0.95,28.9,,,,,,,,,124.0,65.0,78.0,331.0,28.0,114.0,
1970-01-01 00:19:50.186870700,0.062,4.695,0.168,0.053,0.007,6.0,35.0,-2.746,100.892,,0.95,28.9,,,,,,,,,330.0,27.0,113.0,125.0,66.0,79.0,
1970-01-01 00:19:50.186870700,0.062,4.695,0.168,0.053,0.007,6.0,35.0,-2.746,100.892,,0.95,28.9,,,,,,,,,124.0,65.0,78.0,331.0,28.0,114.0,
1970-01-01 00:27:27.207523829,0.073,4.81,0.129,0.032,0.004,5.6,29.19,-0.6087,98.5291,2.125,0.64,35.0,4.0,3.0,0.093,0.64,35.0,,125.0,2.125,,,,,,,
1969-12-31 23:54:18.062030060,0.116,5.5,0.298,0.09,0.011,6.07,35.0,-8.143,127.824,,,,,25.0,0.25,,,,,,,,,,,,
1970-01-01 00:25:52.806445369,0.214,6.083,0.462,0.148,0.024,5.6,10.0,-8.4179,116.5208,2.343,0.83,41.0,5.6,1.7,0.055,0.83,41.0,,123.0,2.343,,,,,,,
1970-01-01 00:25:52.806445369,0.214,6.065,0.462,0.148,0.024,5.6,10.0,-8.4179,116.5208,2.343,0.83,41.0,5.6,1.7,0.055,0.83,41.0,,123.0,2.343,,,,,,,
1970-01-01 00:04:16.374027100,0.118,5.6,0.226,0.055,0.007,5.6,33.0,-4.546,139.311,,,,,,,,,,67.0,,,,,,,,
1970-01-01 00:04:16.374027100,0.118,5.6,0.226,0.055,0.007,5.6,33.0,-4.546,139.311,,,,,13.3,0.45,,,,,,,,,,,,
1970-01-01 00:22:32.165781630,0.035,3.93,0.089,0.024,0.003,5.7,25.0,1.374,122.2,,1.09,12.2,,7.6,,1.09,12.2,308.0,,,,,,,,,
1970-01-01 00:22:32.165781630,0.035,3.93,0.089,0.024,0.003,5.7,25.0,1.374,122.2,,1.09,12.2,,4.7,0.1,,,,,,,,,,,,
1970-01-01 00:17:04.252270820,0.006,3.499,0.01,0.003,0.001,5.8,231.6,-2.338,102.559,,1.0,,,5.1,,1.0,,388.0,,,291.0,7.0,71.0,130.0,83.0,92.0,
1970-01-01 00:17:04.252270820,0.006,3.499,0.01,0.003,0.001,5.8,231.6,-2.338,102.559,,1.0,,,5.2,0.1,,,,,,291.0,7.0,71.0,130.0,83.0,92.0,
1970-01-01 00:17:04.252270820,0.006,3.499,0.01,0.003,0.001,5.8,231.6,-2.338,102.559,,1.0,,,,,,,,,,291.0,7.0,71.0,130.0,83.0,92.0,
1970-01-01 00:15:42.343543530,0.012,3.798,0.027,0.013,0.003,6.2,211.0,1.276,100.322,,0.85,,,,,0.85,,,,,188.0,72.0,50.0,78.0,43.0,153.0,17000000000000.0
1970-01-01 00:15:42.343543530,0.012,3.798,0.027,0.013,0.003,6.2,211.0,1.276,100.322,,0.85,,,,,0.85,,,,,92.0,44.0,168.0,190.0,82.0,46.0,
1970-01-01 00:15:42.343543530,0.012,3.798,0.027,0.013,0.003,6.2,211.0,1.276,100.322,,0.85,,,,,0.85,,,,,188.0,72.0,50.0,78.0,43.0,153.0,
1970-01-01 00:15:42.343543530,0.012,3.798,0.027,0.013,0.003,6.2,211.0,1.276,100.322,,0.85,,,5.0,0.1,,,,,,188.0,72.0,50.0,78.0,43.0,153.0,17000000000000.0
1970-01-01 00:15:42.343543530,0.012,3.798,0.027,0.013,0.003,6.2,211.0,1.276,100.322,,0.85,,,5.0,0.1,,,,,,92.0,44.0,168.0,190.0,82.0,46.0,
1970-01-01 00:15:42.343543530,0.012,3.798,0.027,0.013,0.003,6.2,211.0,1.276,100.322,,0.85,,,5.0,0.1,,,,,,188.0,72.0,50.0,78.0,43.0,153.0,
1970-01-01 00:15:42.343543530,0.012,3.798,0.027,0.013,0.003,6.2,211.0,1.276,100.322,,0.85,,,,,,,,,,188.0,72.0,50.0,78.0,43.0,153.0,17000000000000.0
1970-01-01 00:15:42.343543530,0.012,3.798,0.027,0.013,0.003,6.2,211.0,1.276,100.322,,0.85,,,,,,,,,,92.0,44.0,168.0,190.0,82.0,46.0,
1970-01-01 00:15:42.343543530,0.012,3.798,0.027,0.013,0.003,6.2,211.0,1.276,100.322,,0.85,,,,,,,,,,188.0,72.0,50.0,78.0,43.0,153.0,
1970-01-01 00:15:42.343543530,0.012,3.798,0.027,0.013,0.003,6.2,211.0,1.276,100.322,,0.85,,,,,,,,,,188.0,72.0,50.0,78.0,43.0,153.0,17000000000000.0
1970-01-01 00:15:42.343543530,0.012,3.798,0.027,0.013,0.003,6.2,211.0,1.276,100.322,,0.85,,,,,,,,,,92.0,44.0,168.0,190.0,82.0,46.0,
1970-01-01 00:15:42.343543530,0.012,3.798,0.027,0.013,0.003,6.2,211.0,1.276,100.322,,0.85,,,,,,,,,,188.0,72.0,50.0,78.0,43.0,153.0,
1970-01-01 00:11:12.374938510,0.227,6.21,0.501,0.178,0.033,5.8,10.3,-2.759,134.432,,1.0,,,,,1.0,,,,,,,,,,,
