mag,depth_e,latitude_e,longitude_e,nodal_plane_1_strike,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_2_strike,nodal_plane_2_dip,nodal_plane_2_rake,R_epi_km,R_hypo_km,closest_station_elevation,log_maxpga
-0.7140089436779757,-0.2681500312426824,0.5514392939965178,0.12370658619341193,-1.5001575237788451,-0.905856369027286,-1.4976155453664175,0.0996106529602403,0.19209769901441504,-2.0975181750639713,-0.8919940464226704,-0.6294461372968199,-0.3265651694368699,-1.1426675035687315
-0.7140089436779757,-0.2681500312426824,0.5514392939965178,0.12370658619341193,-1.5001575237788451,-0.905856369027286,-1.4976155453664175,0.0996106529602403,0.19209769901441504,-2.0975181750639713,-0.8919940464226704,-0.6294461372968199,-0.3265651694368699,-1.1426675035687315
-0.7140089436779757,-0.2681500312426824,0.5514392939965178,0.12370658619341193,-1.5001575237788451,-0.905856369027286,-1.4976155453664175,0.0996106529602403,0.19209769901441504,-2.0975181750639713,-0.8919940464226704,-0.6294461372968199,-0.3265651694368699,-1.1426675035687315
-1.3662771116472994,-0.2681500312426824,1.726174117940075,-0.025597127292888187,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,1.9586882172832591,0.8423257236271421,-0.5023868005567849,-0.978810700930062
-0.061740775708653634,-0.31817275959119473,0.7564965561641802,0.27073558936343867,-0.7991541423126034,-1.6040236858029335,0.936749715303944,0.7529485123136401,0.9054327864675819,0.33033252360492016,-0.43118560780132065,-0.49963282530635733,-0.13620609125606445,-1.0555173278498313
-0.061740775708653634,-0.31817275959119473,0.7564965561641802,0.27073558936343867,-0.7991541423126034,-1.6040236858029335,0.936749715303944,0.7529485123136401,0.9054327864675819,0.33033252360492016,-0.43118560780132065,-0.49963282530635733,-0.13620609125606445,-1.0555173278498313
-0.061740775708653634,-0.31817275959119473,0.7564965561641802,0.27073558936343867,-0.7991541423126034,-1.6040236858029335,0.936749715303944,0.7529485123136401,0.9054327864675819,0.33033252360492016,-0.43118560780132065,-0.49963282530635733,-0.13620609125606445,-1.0555173278498313
1.4384760106207892,-0.2348015456770075,-0.8675768204712279,-1.1073252786042977,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.3748903300604758,-0.4212034572720434,-0.34916468153447855,-0.6777807052660807
-0.7140089436779757,-0.16810457454565772,-1.597193398571421,0.34070016424275307,-1.8452668808083794,1.002467630159484,-0.866483811118546,-0.9029250277717008,0.667654423983193,-2.849624098021182,-0.9046785862492669,-0.5460380226277441,-0.1850501980476701,-1.031517051446065
-0.7140089436779757,-0.16810457454565772,-1.597193398571421,0.34070016424275307,-1.8452668808083794,1.002467630159484,-0.866483811118546,-0.9029250277717008,0.667654423983193,-2.849624098021182,-0.9046785862492669,-0.5460380226277441,-0.1850501980476701,-1.031517051446065
-0.7140089436779757,-0.16810457454565772,-1.597193398571421,0.34070016424275307,-1.8452668808083794,1.002467630159484,-0.866483811118546,-0.9029250277717008,0.667654423983193,-2.849624098021182,-0.9046785862492669,-0.5460380226277441,-0.1850501980476701,-1.031517051446065
1.4058626022223237,-0.4515667018538943,-0.06671153263481291,-1.3118424152219583,-0.5942454615763174,1.4679125080099156,0.5245820521216605,1.3386996965615159,-2.3283529433201076,0.4358912496340024,-1.0359823050757748,-0.8211094627875718,-0.12501354351891866,-0.5482135644757098
1.4058626022223237,-0.4515667018538943,-0.06671153263481291,-1.3118424152219583,1.3685640065291593,-1.7902016369431062,0.5245820521216605,-0.6663716649023663,1.0005441314613375,0.4358912496340024,-1.0359823050757748,-0.8211094627875718,-0.12501354351891866,-0.5482135644757098
1.4058626022223237,-0.4515667018538943,-0.06671153263481291,-1.3118424152219583,-0.5942454615763174,1.4679125080099156,0.5245820521216605,1.3386996965615159,-2.3283529433201076,0.4358912496340024,-1.0359823050757748,-0.8211094627875718,-0.12501354351891866,-0.5482135644757098
1.4058626022223237,-0.4515667018538943,-0.06671153263481291,-1.3118424152219583,-0.5942454615763174,1.4679125080099156,0.5245820521216605,1.3386996965615159,-2.3283529433201076,0.4358912496340024,-1.0359823050757748,-0.8211094627875718,-0.12501354351891866,-0.5482135644757098
1.4058626022223237,-0.4515667018538943,-0.06671153263481291,-1.3118424152219583,1.3685640065291593,-1.7902016369431062,0.5245820521216605,-0.6663716649023663,1.0005441314613375,0.4358912496340024,-1.0359823050757748,-0.8211094627875718,-0.12501354351891866,-0.5482135644757098
1.4058626022223237,-0.4515667018538943,-0.06671153263481291,-1.3118424152219583,-0.5942454615763174,1.4679125080099156,0.5245820521216605,1.3386996965615159,-2.3283529433201076,0.4358912496340024,-1.0359823050757748,-0.8211094627875718,-0.12501354351891866,-0.5482135644757098
1.4058626022223237,-0.4515667018538943,-0.06671153263481291,-1.3118424152219583,-0.5942454615763174,1.4679125080099156,0.5245820521216605,1.3386996965615159,-2.3283529433201076,0.4358912496340024,-1.0359823050757748,-0.8211094627875718,-0.12501354351891866,-0.5482135644757098
1.4058626022223237,-0.4515667018538943,-0.06671153263481291,-1.3118424152219583,1.3685640065291593,-1.7902016369431062,0.5245820521216605,-0.6663716649023663,1.0005441314613375,0.4358912496340024,-1.0359823050757748,-0.8211094627875718,-0.12501354351891866,-0.5482135644757098
1.4058626022223237,-0.4515667018538943,-0.06671153263481291,-1.3118424152219583,-0.5942454615763174,1.4679125080099156,0.5245820521216605,1.3386996965615159,-2.3283529433201076,0.4358912496340024,-1.0359823050757748,-0.8211094627875718,-0.12501354351891866,-0.5482135644757098
1.4058626022223237,-0.4515667018538943,-0.06671153263481291,-1.3118424152219583,-0.5942454615763174,1.4679125080099156,0.5245820521216605,1.3386996965615159,-2.3283529433201076,0.4358912496340024,-1.0359823050757748,-0.8211094627875718,-0.12501354351891866,-0.5482135644757098
1.4058626022223237,-0.4515667018538943,-0.06671153263481291,-1.3118424152219583,1.3685640065291593,-1.7902016369431062,0.5245820521216605,-0.6663716649023663,1.0005441314613375,0.4358912496340024,-1.0359823050757748,-0.8211094627875718,-0.12501354351891866,-0.5482135644757098
1.4058626022223237,-0.4515667018538943,-0.06671153263481291,-1.3118424152219583,-0.5942454615763174,1.4679125080099156,0.5245820521216605,1.3386996965615159,-2.3283529433201076,0.4358912496340024,-1.0359823050757748,-0.8211094627875718,-0.12501354351891866,-0.5482135644757098
-1.0401430276626376,-0.5115939758721091,-0.004151689939593897,1.410365457816349,-0.15207409788222648,-0.9989453445973723,0.7950670810850341,1.541459721878088,0.2872090440081706,0.3039428420976496,-0.5162941349956583,-0.650330690891649,-0.4423501460280334,-1.0969100130080565
-1.0401430276626376,-0.5115939758721091,-0.004151689939593897,1.410365457816349,-0.15207409788222648,-0.9989453445973723,0.7950670810850341,1.541459721878088,0.2872090440081706,0.3039428420976496,-0.5162941349956583,-0.650330690891649,-0.4423501460280334,-1.0969100130080565
-1.0401430276626376,-0.5115939758721091,-0.004151689939593897,1.410365457816349,-0.15207409788222648,-0.9989453445973723,0.7950670810850341,1.541459721878088,0.2872090440081706,0.3039428420976496,-0.5162941349956583,-0.650330690891649,-0.4423501460280334,-1.0969100130080565
-0.012820663110953999,0.26542573780811585,-0.5458404866101014,-1.1114611155429757,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-1.1348106280965011,-0.17852340511367337,0.05938475253367506,-1.031517051446065
-0.8770759856703074,-0.4475648835860133,-0.1882067192024328,1.3702960909421171,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.4039012101949177,-0.11416655328003457,-0.21506852531204582,-0.8927900303521317
-0.8770759856703074,-0.4475648835860133,-0.1882067192024328,1.3702960909421171,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.4039012101949177,-0.11416655328003457,-0.21506852531204582,-0.8927900303521317
-0.8770759856703074,-0.2681500312426824,-0.5478265133623306,1.1459476162034912,-1.5540808608147099,1.328279044654786,-0.7248011768996361,-0.6663716649023663,1.1432111489519707,-2.9551828240502642,0.5817787951883545,0.04828538511525424,-0.4509268109607122,-0.9665762445130504
-0.8770759856703074,-0.2681500312426824,-0.5478265133623306,1.1459476162034912,-1.5540808608147099,1.328279044654786,-0.7248011768996361,-0.6663716649023663,1.1432111489519707,-2.9551828240502642,0.5817787951883545,0.04828538511525424,-0.4509268109607122,-0.9665762445130504
-0.8770759856703074,-0.2681500312426824,-0.5478265133623306,1.1459476162034912,-1.5540808608147099,1.328279044654786,-0.7248011768996361,-0.6663716649023663,1.1432111489519707,-2.9551828240502642,0.5817787951883545,0.04828538511525424,-0.4509268109607122,-0.9665762445130504
0.4274603502683398,0.34379467888745185,-1.172431926938406,-0.9125962894081763,1.206793995421565,-1.4178457346627609,0.8594682784572659,-1.1394783906410353,0.7152100964800707,0.33033252360492016,-0.7622032452358876,-0.0655113091113592,-0.43377348109535463,-0.8860566476931632
0.4274603502683398,0.34379467888745185,-1.172431926938406,-0.9125962894081763,1.206793995421565,-1.4178457346627609,0.8594682784572659,-1.1394783906410353,0.7152100964800707,0.33033252360492016,-0.7622032452358876,-0.0655113091113592,-0.43377348109535463,-0.8860566476931632
0.4274603502683398,0.34379467888745185,-1.172431926938406,-0.9125962894081763,1.206793995421565,-1.4178457346627609,0.8594682784572659,-1.1394783906410353,0.7152100964800707,0.33033252360492016,-0.7622032452358876,-0.0655113091113592,-0.43377348109535463,-0.8860566476931632
-1.0401430276626376,1.7994560738291607,-1.2102160858995663,0.7667327272960437,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,1.9557760324727407,1.9409386141927543,-0.47236847329240916,0.2944662261615929
-1.0401430276626376,1.7994560738291607,-1.2102160858995663,0.7667327272960437,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,1.9557760324727407,1.9409386141927543,-0.47236847329240916,0.2944662261615929
1.5689296442146539,-0.2348015456770075,0.7775980904066152,0.5232284344697719,-1.6727122022936123,-0.3938670033918111,0.9109892363550514,-0.20452938501461823,-0.14079200846372947,0.13240991230039095,-0.9187821130980193,-0.60715747763445,-0.4509268109607122,-0.583359492661719
1.5689296442146539,-0.2348015456770075,0.7775980904066152,0.5232284344697719,0.12832725470427017,-0.30077802782172475,0.3700191784283043,-1.7928162499944351,-0.47368171594187397,0.5678396571703552,-0.9187821130980193,-0.60715747763445,-0.4509268109607122,-0.583359492661719
1.5689296442146539,-0.2348015456770075,0.7775980904066152,0.5232284344697719,-1.6727122022936123,-0.3938670033918111,0.9109892363550514,-0.20452938501461823,-0.14079200846372947,0.13240991230039095,-0.9187821130980193,-0.60715747763445,-0.4509268109607122,-0.583359492661719
1.5689296442146539,-0.2348015456770075,0.7775980904066152,0.5232284344697719,-1.6727122022936123,-0.3938670033918111,0.9109892363550514,-0.20452938501461823,-0.14079200846372947,0.13240991230039095,-0.9187821130980193,-0.60715747763445,-0.4509268109607122,-0.583359492661719
1.5689296442146539,-0.2348015456770075,0.7775980904066152,0.5232284344697719,0.12832725470427017,-0.30077802782172475,0.3700191784283043,-1.7928162499944351,-0.47368171594187397,0.5678396571703552,-0.9187821130980193,-0.60715747763445,-0.4509268109607122,-0.583359492661719
1.5689296442146539,-0.2348015456770075,0.7775980904066152,0.5232284344697719,-1.6727122022936123,-0.3938670033918111,0.9109892363550514,-0.20452938501461823,-0.14079200846372947,0.13240991230039095,-0.9187821130980193,-0.60715747763445,-0.4509268109607122,-0.583359492661719
1.5689296442146539,-0.2348015456770075,0.7775980904066152,0.5232284344697719,-1.6727122022936123,-0.3938670033918111,0.9109892363550514,-0.20452938501461823,-0.14079200846372947,0.13240991230039095,-0.9187821130980193,-0.60715747763445,-0.4509268109607122,-0.583359492661719
1.5689296442146539,-0.2348015456770075,0.7775980904066152,0.5232284344697719,0.12832725470427017,-0.30077802782172475,0.3700191784283043,-1.7928162499944351,-0.47368171594187397,0.5678396571703552,-0.9187821130980193,-0.60715747763445,-0.4509268109607122,-0.583359492661719
1.5689296442146539,-0.2348015456770075,0.7775980904066152,0.5232284344697719,-1.6727122022936123,-0.3938670033918111,0.9109892363550514,-0.20452938501461823,-0.14079200846372947,0.13240991230039095,-0.9187821130980193,-0.60715747763445,-0.4509268109607122,-0.583359492661719
1.5689296442146539,-0.2348015456770075,0.7775980904066152,0.5232284344697719,-1.6727122022936123,-0.3938670033918111,0.9109892363550514,-0.20452938501461823,-0.14079200846372947,0.13240991230039095,-0.9187821130980193,-0.60715747763445,-0.4509268109607122,-0.583359492661719
1.5689296442146539,-0.2348015456770075,0.7775980904066152,0.5232284344697719,0.12832725470427017,-0.30077802782172475,0.3700191784283043,-1.7928162499944351,-0.47368171594187397,0.5678396571703552,-0.9187821130980193,-0.60715747763445,-0.4509268109607122,-0.583359492661719
1.5689296442146539,-0.2348015456770075,0.7775980904066152,0.5232284344697719,-1.6727122022936123,-0.3938670033918111,0.9109892363550514,-0.20452938501461823,-0.14079200846372947,0.13240991230039095,-0.9187821130980193,-0.60715747763445,-0.4509268109607122,-0.583359492661719
1.5689296442146539,-0.2348015456770075,0.7775980904066152,0.5232284344697719,-1.6727122022936123,-0.3938670033918111,0.9109892363550514,-0.20452938501461823,-0.14079200846372947,0.13240991230039095,-0.9187821130980193,-0.60715747763445,-0.4509268109607122,-0.583359492661719
1.5689296442146539,-0.2348015456770075,0.7775980904066152,0.5232284344697719,0.12832725470427017,-0.30077802782172475,0.3700191784283043,-1.7928162499944351,-0.47368171594187397,0.5678396571703552,-0.9187821130980193,-0.60715747763445,-0.4509268109607122,-0.583359492661719
1.5689296442146539,-0.2348015456770075,0.7775980904066152,0.5232284344697719,-1.6727122022936123,-0.3938670033918111,0.9109892363550514,-0.20452938501461823,-0.14079200846372947,0.13240991230039095,-0.9187821130980193,-0.60715747763445,-0.4509268109607122,-0.583359492661719
-0.7140089436779757,0.532213622333515,-0.31422011663137384,1.4439346676352907,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.31097379226476857,0.19578386019559865,1.2343878483106674,-1.3979400086720375
-0.5509419016856456,1.5326681893037617,-1.5197383552344834,-0.4384225843886654,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.7410268829175368,1.0220221212907765,0.4963658308536588,-1.7212463990471711
-0.5509419016856456,1.5326681893037617,-1.5197383552344834,-0.4384225843886654,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.7410268829175368,1.0220221212907765,0.4963658308536588,-1.7212463990471711
-0.7140089436779757,-0.1847788173284952,-0.27045305207912346,1.409958767184046,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,1.0606162080877821,0.34696686956564676,-0.3651601616339244,-1.214670164989233
-0.5509419016856456,-0.13475608897998284,1.6690758488134865,-1.6277514267213646,-0.5942454615763174,1.002467630159484,0.5245820521216605,1.3386996965615159,-1.8527962183513298,0.4358912496340024,-0.031154003841578008,-0.20360501349942317,-0.056400224057488436,-1.4814860601221125
-0.5509419016856456,-0.13475608897998284,1.6690758488134865,-1.6277514267213646,1.379348673936332,-1.185123295737545,0.5632227705449997,-0.7001650024551285,0.3823203890019262,0.4226964088803671,-0.031154003841578008,-0.20360501349942317,-0.056400224057488436,-1.4814860601221125
-0.5509419016856456,-0.13475608897998284,1.6690758488134865,-1.6277514267213646,-0.5942454615763174,1.002467630159484,0.5245820521216605,1.3386996965615159,-1.8527962183513298,0.4358912496340024,-0.031154003841578008,-0.20360501349942317,-0.056400224057488436,-1.4814860601221125
-0.5509419016856456,-0.13475608897998284,1.6690758488134865,-1.6277514267213646,-0.5942454615763174,1.002467630159484,0.5245820521216605,1.3386996965615159,-1.8527962183513298,0.4358912496340024,-0.031154003841578008,-0.20360501349942317,-0.056400224057488436,-1.4814860601221125
-0.5509419016856456,-0.13475608897998284,1.6690758488134865,-1.6277514267213646,1.379348673936332,-1.185123295737545,0.5632227705449997,-0.7001650024551285,0.3823203890019262,0.4226964088803671,-0.031154003841578008,-0.20360501349942317,-0.056400224057488436,-1.4814860601221125
-0.5509419016856456,-0.13475608897998284,1.6690758488134865,-1.6277514267213646,-0.5942454615763174,1.002467630159484,0.5245820521216605,1.3386996965615159,-1.8527962183513298,0.4358912496340024,-0.031154003841578008,-0.20360501349942317,-0.056400224057488436,-1.4814860601221125
-0.5509419016856456,-0.13475608897998284,1.6690758488134865,-1.6277514267213646,-0.5942454615763174,1.002467630159484,0.5245820521216605,1.3386996965615159,-1.8527962183513298,0.4358912496340024,-0.031154003841578008,-0.20360501349942317,-0.056400224057488436,-1.4814860601221125
-0.5509419016856456,-0.13475608897998284,1.6690758488134865,-1.6277514267213646,1.379348673936332,-1.185123295737545,0.5632227705449997,-0.7001650024551285,0.3823203890019262,0.4226964088803671,-0.031154003841578008,-0.20360501349942317,-0.056400224057488436,-1.4814860601221125
-0.5509419016856456,-0.13475608897998284,1.6690758488134865,-1.6277514267213646,-0.5942454615763174,1.002467630159484,0.5245820521216605,1.3386996965615159,-1.8527962183513298,0.4358912496340024,-0.031154003841578008,-0.20360501349942317,-0.056400224057488436,-1.4814860601221125
-0.5509419016856456,-0.13475608897998284,1.6690758488134865,-1.6277514267213646,-0.5942454615763174,1.002467630159484,0.5245820521216605,1.3386996965615159,-1.8527962183513298,0.4358912496340024,-0.031154003841578008,-0.20360501349942317,-0.056400224057488436,-1.4814860601221125
-0.5509419016856456,-0.13475608897998284,1.6690758488134865,-1.6277514267213646,1.379348673936332,-1.185123295737545,0.5632227705449997,-0.7001650024551285,0.3823203890019262,0.4226964088803671,-0.031154003841578008,-0.20360501349942317,-0.056400224057488436,-1.4814860601221125
-0.5509419016856456,-0.13475608897998284,1.6690758488134865,-1.6277514267213646,-0.5942454615763174,1.002467630159484,0.5245820521216605,1.3386996965615159,-1.8527962183513298,0.4358912496340024,-0.031154003841578008,-0.20360501349942317,-0.056400224057488436,-1.4814860601221125
-0.8770759856703074,-0.2681500312426824,-0.21566353905200109,-1.2036902792755106,1.390133341343505,-1.2316677835225882,0.756426362661695,-0.8578672443680181,0.4774317339956818,0.3435273643585554,-0.7053368487629492,-0.5740122977184767,-0.43377348109535463,-1.207608310501746
-0.8770759856703074,-0.2681500312426824,-0.21566353905200109,-1.2036902792755106,1.390133341343505,-1.2316677835225882,0.756426362661695,-0.8578672443680181,0.4774317339956818,0.3435273643585554,-0.7053368487629492,-0.5740122977184767,-0.43377348109535463,-1.207608310501746
-0.8770759856703074,-0.2681500312426824,-0.21566353905200109,-1.2036902792755106,1.390133341343505,-1.2316677835225882,0.756426362661695,-0.8578672443680181,0.4774317339956818,0.3435273643585554,-0.7053368487629492,-0.5740122977184767,-0.43377348109535463,-1.207608310501746
1.5689296442146539,9.352888054454523,-1.1610122731130885,-0.15022368037840622,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,2.2068305213805886,8.51623035871051,-0.31798850450419114,-2.6989700043360187
-0.8770759856703074,-0.2681500312426824,-0.5721553410771382,0.8815987052062803,-0.30305944158264775,-1.6040236858029335,0.5245820521216605,1.6541041803872951,0.8103214414738263,0.4358912496340024,0.8610105075388618,0.20504013007190708,-0.45950347589339097,-1.214670164989233
-0.8770759856703074,-0.2681500312426824,-0.5721553410771382,0.8815987052062803,-0.30305944158264775,-1.6040236858029335,0.5245820521216605,1.6541041803872951,0.8103214414738263,0.4358912496340024,0.8610105075388618,0.20504013007190708,-0.45950347589339097,-1.214670164989233
-0.8770759856703074,-0.2681500312426824,-0.5721553410771382,0.8815987052062803,-0.30305944158264775,-1.6040236858029335,0.5245820521216605,1.6541041803872951,0.8103214414738263,0.4358912496340024,0.8610105075388618,0.20504013007190708,-0.45950347589339097,-1.214670164989233
1.5200095316169557,-0.31817275959119473,0.20140207891612572,0.6468899589362651,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.12851593586080357,-0.21989134430101098,-0.026853613364410042,-0.8124792791635369
1.5689296442146539,0.3037764962086419,-0.9224408095015588,0.836311290727748,1.2930713346789486,0.07157787445862061,1.1943545047928712,-1.4548828744668145,0.14454202651753725,-0.13148690277231462,2.6268112045388965,1.403733708597118,-0.15074353831695497,-1.154901959985743
1.5689296442146539,0.3037764962086419,-0.9224408095015588,0.836311290727748,1.2930713346789486,0.07157787445862061,1.1943545047928712,-1.4548828744668145,0.14454202651753725,-0.13148690277231462,2.6268112045388965,1.403733708597118,-0.15074353831695497,-1.154901959985743
1.5689296442146539,0.3037764962086419,-0.9224408095015588,0.836311290727748,1.2930713346789486,0.07157787445862061,1.1943545047928712,-1.4548828744668145,0.14454202651753725,-0.13148690277231462,2.6268112045388965,1.403733708597118,-0.15074353831695497,-1.154901959985743
1.5689296442146539,0.3037764962086419,-0.9224408095015588,0.836311290727748,1.2930713346789486,0.07157787445862061,1.1943545047928712,-1.4548828744668145,0.14454202651753725,-0.13148690277231462,2.6268112045388965,1.403733708597118,-0.15074353831695497,-1.154901959985743
1.5689296442146539,0.3037764962086419,-0.9224408095015588,0.836311290727748,1.2930713346789486,0.07157787445862061,1.1943545047928712,-1.4548828744668145,0.14454202651753725,-0.13148690277231462,2.6268112045388965,1.403733708597118,-0.15074353831695497,-1.154901959985743
1.5689296442146539,0.3037764962086419,-0.9224408095015588,0.836311290727748,1.2930713346789486,0.07157787445862061,1.1943545047928712,-1.4548828744668145,0.14454202651753725,-0.13148690277231462,2.6268112045388965,1.403733708597118,-0.15074353831695497,-1.154901959985743
1.5689296442146539,0.3037764962086419,-0.9224408095015588,0.836311290727748,1.2930713346789486,0.07157787445862061,1.1943545047928712,-1.4548828744668145,0.14454202651753725,-0.13148690277231462,2.6268112045388965,1.403733708597118,-0.15074353831695497,-1.154901959985743
1.5689296442146539,0.3037764962086419,-0.9224408095015588,0.836311290727748,1.2930713346789486,0.07157787445862061,1.1943545047928712,-1.4548828744668145,0.14454202651753725,-0.13148690277231462,2.6268112045388965,1.403733708597118,-0.15074353831695497,-1.154901959985743
-1.0401430276626376,-0.29649624397350605,-0.2697827680502461,0.6528869224973485,-0.9824934882345435,-1.6505681735879767,0.00937247314380627,1.3950219258161192,1.0005441314613375,0.5414499756630846,-0.8264065965838983,-0.6351211691425138,-0.2236451902447246,-1.1739251972991736
-1.0401430276626376,-0.29649624397350605,-0.2697827680502461,0.6528869224973485,-0.9824934882345435,-1.6505681735879767,0.00937247314380627,1.3950219258161192,1.0005441314613375,0.5414499756630846,-0.8264065965838983,-0.6351211691425138,-0.2236451902447246,-1.1739251972991736
-1.0401430276626376,-0.29649624397350605,-0.2697827680502461,0.6528869224973485,-0.9824934882345435,-1.6505681735879767,0.00937247314380627,1.3950219258161192,1.0005441314613375,0.5414499756630846,-0.8264065965838983,-0.6351211691425138,-0.2236451902447246,-1.1739251972991736
-0.8770759856703074,-0.6516576152479436,-0.020586061314290333,1.3879905799780972,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-1.0418518888617232,-0.9828998084854657,-0.4423501460280334,-0.5917600346881504
-0.8770759856703074,-0.6516576152479436,-0.020586061314290333,1.3879905799780972,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-1.0418518888617232,-0.9828998084854657,-0.4423501460280334,-0.5917600346881504
-0.8770759856703074,-0.6516576152479436,-0.020586061314290333,1.3879905799780972,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-1.0418518888617232,-0.9828998084854657,-0.4423501460280334,1.2695129442179163
-0.8770759856703074,-0.6516576152479436,-0.020586061314290333,1.3879905799780972,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-1.0418518888617232,-0.9828998084854657,-0.4423501460280334,1.2695129442179163
-0.7140089436779757,-0.3581909422700046,-0.04933379855280767,-1.3046736311949154,0.9263926428350684,-1.2316677835225882,0.0608934310415917,-0.7001650024551285,0.6200987514863151,0.607424179431261,-0.8509177437055474,-0.692378962926475,-0.12501354351891866,-1.0604807473813815
-0.7140089436779757,-0.3581909422700046,-0.04933379855280767,-1.3046736311949154,-1.9962522245088006,-2.2556465147935376,-0.6346395005785116,-2.153278517223897,-2.8039096682888855,-0.7516444181931727,-0.8509177437055474,-0.692378962926475,-0.12501354351891866,-1.0604807473813815
-0.7140089436779757,-0.3581909422700046,-0.04933379855280767,-1.3046736311949154,0.9263926428350684,-1.2316677835225882,0.0608934310415917,-0.7001650024551285,0.6200987514863151,0.607424179431261,-0.8509177437055474,-0.692378962926475,-0.12501354351891866,-1.0604807473813815
-0.7140089436779757,-0.3581909422700046,-0.04933379855280767,-1.3046736311949154,-1.9962522245088006,-2.2556465147935376,-0.6346395005785116,-2.153278517223897,-2.8039096682888855,-0.7516444181931727,-0.8509177437055474,-0.692378962926475,-0.12501354351891866,-1.0604807473813815
-0.7140089436779757,-0.3581909422700046,-0.04933379855280767,-1.3046736311949154,0.9263926428350684,-1.2316677835225882,0.0608934310415917,-0.7001650024551285,0.6200987514863151,0.607424179431261,-0.8509177437055474,-0.692378962926475,-0.12501354351891866,-1.0604807473813815
-0.7140089436779757,-0.3581909422700046,-0.04933379855280767,-1.3046736311949154,-1.9962522245088006,-2.2556465147935376,-0.6346395005785116,-2.153278517223897,-2.8039096682888855,-0.7516444181931727,-0.8509177437055474,-0.692378962926475,-0.12501354351891866,-1.0604807473813815
-0.7140089436779757,-0.3581909422700046,-0.04933379855280767,-1.3046736311949154,0.9263926428350684,-1.2316677835225882,0.0608934310415917,-0.7001650024551285,0.6200987514863151,0.607424179431261,-0.8509177437055474,-0.692378962926475,-0.12501354351891866,-1.0604807473813815
-0.7140089436779757,-0.3581909422700046,-0.04933379855280767,-1.3046736311949154,-1.9962522245088006,-2.2556465147935376,-0.6346395005785116,-2.153278517223897,-2.8039096682888855,-0.7516444181931727,-0.8509177437055474,-0.692378962926475,-0.12501354351891866,-1.0604807473813815
-0.991222915064938,-0.42822276195792186,1.193918948342656,-1.555581072141422,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.6934310819058545,-0.6858172403173123,-0.42948514862901527,-1.2839966563652008
0.47638046286603797,-0.2348015456770075,0.30566848340815744,0.31037069335910955,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.3040511905101968,-0.3900337659680101,-0.4552151434270516,-0.8041003475907662
-1.0401430276626376,-0.2681500312426824,-0.2737548215547045,0.7918510436369515,-0.8099388097197764,-1.5574791980178904,0.33137846000496524,1.2823774673069124,0.7627657689769485,0.4886706126485435,-0.3403277993586526,-0.42731045878658697,-0.20649186037936704,-1.1135092748275182
-1.0401430276626376,-0.2681500312426824,-0.2737548215547045,0.7918510436369515,-0.8099388097197764,-1.5574791980178904,0.33137846000496524,1.2823774673069124,0.7627657689769485,0.4886706126485435,-0.3403277993586526,-0.42731045878658697,-0.20649186037936704,-1.1135092748275182
-1.0401430276626376,-0.2681500312426824,-0.2737548215547045,0.7918510436369515,-0.8099388097197764,-1.5574791980178904,0.33137846000496524,1.2823774673069124,0.7627657689769485,0.4886706126485435,-0.3403277993586526,-0.42731045878658697,-0.20649186037936704,-1.1135092748275182
